1	1								
	110	의정부북부	0	2	1	1	-1	111	0
	111	의정부	2	3	1	1	110	112	0
	112	회룡	3	1	1	1	111	113	0
	113	망월사	1	3	1	1	112	114	0
	114	도봉산	3	2	1	1	113	115	1
	115	도봉	2	2	1	1	114	116	0
	116	방학	2	2	1	1	115	117	0
	117	창동	2	2	1	1	116	118	1
	118	녹천	2	3	1	1	117	119	0
	119	월계	3	2	1	1	118	120	0
	120	성북	2	3	1	1	119	121	0
	121	석계	3	2	1	1	120	122	1
	122	신이문	2	2	1	1	121	123	0
	123	외대앞	2	2	1	1	122	124	0
	124	회기	2	3	1	1	123	125	1
	125	청량리(지하)	3	2	1	1	124	126	0
	126	제기동	2	1	1	1	125	127	0
	127	신설동	1	2	1	1	126	128	1
	128	동대문	2	2	1	1	127	129	1
	129	종로5가	2	2	1	1	128	130	0
	130	종로3가	2	1	1	1	129	131	1
	131	종각	1	3	1	1	130	132	0
	132	시청	3	2	1	1	131	133	1
	133	서울역	2	3	1	1	132	134	1
	134	남영	3	3	1	1	133	135	0
	135	용산	3	3	1	1	134	136	1
	136	노량진	3	3	1	1	135	137	0
	137	대방	3	1	1	1	136	138	0
	138	신길	1	3	1	1	137	139	1
	139	영등포	3	2	1	1	138	140	0
	140	신도림	2	2	1	1	139	141	1
	141	구로	2	2	1	1	140	142	1
	142	구일 	2	2	1	1	141	143	0
	143	개봉	2	3	1	1	142	144	0
	144	오류동 	3	3	1	1	143	145	0
	145	온수	3	2	1	1	144	146	1
	146	역곡	2	2	1	1	145	147	0
	147	소사	2	2	1	1	146	148	0
	148	부천	2	3	1	1	147	149	0
	149	중동	3	2	1	1	148	150	0
	150	송내	2	2	1	1	149	151	0
	151	부개	2	2	1	1	150	152	0
	152	부평	2	3	1	1	151	153	1
	153	백운	3	2	1	1	152	154	0
	154	동암	2	3	1	1	153	155	0
	155	간석	3	3	1	1	154	156	0
	156	주안	3	3	1	1	155	157	0
	157	도화	3	2	1	1	156	158	0
	158	제물포	2	2	1	1	157	159	0
	159	도원	2	2	1	1	158	160	0
	160	동인천	2	4	1	1	159	161	0
	161	인천	4	0	1	1	160	-1	0
0	1	2							
	P141	구로	2	3	1	2	140	P142	1
	P142	가리봉	3	3	1	2	P141	P143	1
	P143	독산	3	2	1	2	P142	P144	0
	P144	시흥	2	3	1	2	P143	P145	0
	P145	석수	3	3	1	2	P144	P146	0
	P146	관악	3	3	1	2	P145	P147	0
	P147	안양	3	3	1	2	P146	P148	0
	P148	명학	3	2	1	2	P147	P149	0
	P149	금정	2	3	1	2	P148	P150	1
	P150	군포	3	4	1	2	P149	P151	0
	P151	의왕	4	3	1	2	P150	P152	0
	P152	성균관대	3	4	1	2	P151	P153	0
	P153	화서	4	3	1	2	P152	P154	0
	P154	수원	3	3	1	2	P153	P155	0
	P155	세류	3	4	1	2	P154	P156	0
	P156	병점	4	8	1	2	P155	P157	0
	P157	오산	8	7	1	2	P156	P158	0
	P158	송탄	7	3	1	2	P157	P159	0
	P159	서정리	3	8	1	2	P158	P160	0
	P160	평택	8	6	1	2	P159	P161	0
	P161	성환	6	5	1	2	P160	P162	0
	P162	직산	5	3	1	2	P161	P163	0
	P163	두정	3	3	1	2	P162	P164	0
	P164	천안	3	0	1	2	P163	-1	0
0	1	3							
	P135	용산	0	4	1	3	-1	P136	1
	P136	이촌	4	3	1	3	P135	P137	1
	P137	서빙고	3	2	1	3	P136	P138	0
	P138	한남	2	3	1	3	P137	P139	0
	P139	옥수	3	3	1	3	P138	P140	1
	P140	응봉	3	3	1	3	P139	P141	0
	P141	왕십리	3	3	1	3	P140	P142	1
	P142	청량리(지상)	3	3	1	3	P141	P143	0
	P143	회기	3	0	1	3	P142	-1	1

0	101	1							
	I101	귤현	0	5	101	1	-1	I102	0
	I102	박촌	5	2	101	1	I101	I103	0
	I103	일학	2	2	101	1	I102	I104	0
	I104	계산	2	3	101	1	I103	I105	0
	I105	경인교대입구	3	1	101	1	I104	I106	0
	I106	작전	1	2	101	1	I105	I107	0
	I107	갈산	2	2	101	1	I106	I108	0
	I108	부평구청	2	2	101	1	I107	I109	0
	I109	부평시장	2	2	101	1	I108	I110	0
	I110	부평	2	1	101	1	I109	I111	1
	I111	동수	1	2	101	1	I110	I112	0
	I112	부평삼거리	2	2	101	1	I111	I113	0
	I113	간석오거리	2	3	101	1	I112	I114	0
	I114	인천시청	3	2	101	1	I113	I115	0
	I115	예술회관	2	2	101	1	I114	I116	0
	I116	인천터미널	2	1	101	1	I115	I117	0
	I117	문학경기장	1	2	101	1	I116	I118	0
	I118	선학	2	1	101	1	I117	I119	0
	I119	신연수	1	2	101	1	I118	I120	0
	I120	원인재	2	2	101	1	I119	I121	0
	I121	동춘	2	2	101	1	I120	I122	0
	I122	동막	2	0	101	1	I121	-1	0
0	2	1							
	211	성수	2	1	2	1	210	212	1
	212	건대입구 	1	3	2	1	211	213	1
	213	구의	3	1	2	1	212	214	0
	214	강변	1	3	2	1	213	215	0
	215	성내	3	2	2	1	214	216	0
	216	잠실	2	2	2	1	215	217	1
	217	신천	2	2	2	1	216	218	0
	218	종합운동장 	2	2	2	1	217	219	0
	219	삼성	2	2	2	1	218	220	0
	220	선릉 	2	2	2	1	219	221	1
	221	역삼	2	2	2	1	220	222	0
	222	강남	2	2	2	1	221	223	0
	223	교대	2	2	2	1	222	224	1
	224	서초	2	3	2	1	223	225	0
	225	방배	3	3	2	1	224	226	0
	226	사당	3	2	2	1	225	227	1
	227	낙성대	2	2	2	1	226	228	0
	228	서울대입구	2	1	2	1	227	229	0
	229	봉천	1	2	2	1	228	230	0
	230	신림	2	2	2	1	229	231	0
	231	신대방	2	2	2	1	230	232	0
	232	구로공단	2	2	2	1	231	233	0
	233	대림	2	3	2	1	232	234	1
	234	신도림	3	2	2	1	233	235	1
	235	문래	2	1	2	1	234	236	0
	236	영등포구청	1	2	2	1	235	237	1
	237	당산	2	4	2	1	236	238	0
	238	합정	4	2	2	1	237	239	1
	239	홍대입구	2	2	2	1	238	240	0
	240	신촌	2	1	2	1	239	241	0
	241	이대	1	2	2	1	240	242	0
	242	아현	2	2	2	1	241	243	0
	243	충정로	2	2	2	1	242	201	1
	201	시청	2	2	2	1	243	202	1
	202	을지로입구	2	2	2	1	201	203	0
	203	을지로3가	2	1	2	1	202	204	1
	204	을지로4가	1	2	2	1	203	205	1
	205	동대문운동장	2	2	2	1	204	206	1
	206	신당	2	2	2	1	205	207	1
	207	상왕십리	2	1	2	1	206	208	0
	208	왕십리	1	2	2	1	207	209	1
	209	한양대	2	3	2	1	208	210	0
	210	뚝섬	3	2	2	1	209	211	0
0	2	2							

	211-0	성수	0	2	2	2	-1	211-1	1
	211-1	용답	2	2	2	2	211-0	211-2	0
	211-2	신답	2	2	2	2	211-1	211-3	0
	211-3	신설동	2	0	2	2	211-2	-1	1
0	2	3							
	234-1	까치산	0	3	2	3	234-0	234-2	0
	234-2	신정네거리	3	4	2	3	234-1	234-3	0
	234-3	양천구청	4	3	2	3	234-2	234-4	0
	234-4	도림천	3	2	2	3	234-3	-1	1
	234-0	신도림	2	0	2	3	-1	234-1	1
0	3	1							
	310	대화	0	3	3	1	0	311	0
	311	주엽	3	1	3	1	310	312	0
	312	정발산	1	3	3	1	311	313	0
	313	마두	3	4	3	1	312	314	0
	314	백석	4	2	3	1	313	315	0
	315	대곡	2	4	3	1	314	316	0
	316	화정	4	5	3	1	315	317	0
	317	원당	5	3	3	1	316	318	0
	318	삼송	3	0	3	1	317	319	0
	319	지축	0	2	3	1	318	320	0
	320	구파발	2	2	3	1	319	321	0
	321	연신내	2	2	3	1	320	322	1
	322	불광	2	2	3	1	321	323	1
	323	녹번	2	3	3	1	322	324	0
	324	홍제	3	1	3	1	323	325	0
	325	무악재	1	2	3	1	324	326	0
	326	독립문	2	3	3	1	325	327	0
	327	경복궁	3	2	3	1	326	328	0
	328	안국	2	2	3	1	327	329	0
	329	종로3가	2	2	3	1	328	330	1
	330	을지로3가	2	2	3	1	329	331	1
	331	충무로	2	2	3	1	330	332	1
	332	동대입구	2	2	3	1	331	333	0
	333	약수	2	1	3	1	332	334	1
	334	금호	1	2	3	1	333	335	0
	335	옥수	2	2	3	1	334	336	1
	336	압구정	2	3	3	1	335	337	0
	337	신사	3	1	3	1	336	338	0
	338	잠원	1	2	3	1	337	339	0
	339	고속터미널	2	3	3	1	338	340	1
	340	교대	3	2	3	1	339	341	1
	341	남부터미널	2	3	3	1	340	342	0
	342	양재	3	2	3	1	341	343	0
	343	매봉	2	2	3	1	342	344	0
	344	도곡	2	2	3	1	343	345	1
	345	대치	2	1	3	1	344	345	0
	346	학여울	1	2	3	1	345	347	0
	347	대청	2	2	3	1	346	348	0
	348	일원	2	3	3	1	347	349	0
	349	수서	3	0	3	1	348	0	1
0	4	1							
	410	당고개	0	2	4	1	-1	411	0
